category	paper	id	link
PINNs	Multistep Neural Networks for Data-driven Discovery of Nonlinear Dynamical Systems (2018)	73661448	https://www.semanticscholar.org/paper/Multistep-Neural-Networks-for-Data-driven-Discovery-Raissi-Perdikaris/a41fe2302296a9d1eabc382415d4049905fddb36?utm_source=direct_link
PINNs	Systems biology informed deep learning for inferring parameters and hidden dynamics (2020)	214208224	https://www.semanticscholar.org/paper/Systems-biology-informed-deep-learning-for-and-Yazdani-Lu/33da5e93b3c9c02256c6a98f8a843ae62e27d436?utm_source=direct_link
PINNs	B-PINNs: Bayesian Physics-Informed Neural Networks for Forward and Inverse PDE Problems with Noisy Data (2020)	212717887	https://www.semanticscholar.org/paper/B-PINNs%3A-Bayesian-Physics-Informed-Neural-Networks-Yang-Meng/acc257947545c8daa968138e317e03edc90e79b0?utm_source=direct_link
Koopman operator theory	Hamiltonian Systems and Transformation in Hilbert Space (1931)	45806340	https://www.semanticscholar.org/paper/Hamiltonian-Systems-and-Transformation-in-Hilbert-Koopman/bf657b5049c1a5c839369d3948ffb4c0584cd1d2?utm_source=direct_link
Koopman operator theory	Applied Koopmanism (2012)	39407662	https://www.semanticscholar.org/paper/Applied-Koopmanism.-Budi%C5%A1i%C4%87-Mohr/2c9be1e38f978f43427ea5293b3138e0c4fede71?utm_source=direct_link
Koopman operator theory	Koopman invariant subspaces and finite linear representations of nonlinear dynamical systems for control (2015)	7675653	https://www.semanticscholar.org/paper/Koopman-Invariant-Subspaces-and-Finite-Linear-of-Brunton-Brunton/a3c279828af3621d2c16ac26e5900b970383f60e?utm_source=direct_link
Koopman operator theory	Deep learning for universal linear embeddings of nonlinear dynamics (2018)	ÿ4854885	https://www.semanticscholar.org/paper/Deep-learning-for-universal-linear-embeddings-of-Lusch-Kutz/6adeda1af8abc6bc3c17c0b39f635a845476cd9f?utm_source=direct_link
Koopman operator theory	Deep learning models for global coordinate transformations that linearise PDEs (2021)	207847603	https://www.semanticscholar.org/paper/Deep-learning-models-for-global-coordinate-that-Gin-Lusch/0ce6f9c3d9dccdc5f7567646be7a7d4c6415576b?utm_source=direct_link
Koopman operator theory	From Fourier to Koopman: Spectral Methods for Long-term Time Series Prediction (2021)	ÿ214743531	https://www.semanticscholar.org/paper/From-Fourier-to-Koopman%3A-Spectral-Methods-for-Time-Lange-Brunton/11df7f23f72703ceefccc6367a6a18719850c53e?utm_source=direct_link
Koopman operator theory	Modern Koopman Theory for Dynamical Systems (2021)	232035467	https://www.semanticscholar.org/paper/Modern-Koopman-Theory-for-Dynamical-Systems-Brunton-Budi%C5%A1i%C4%87/68b6ca45a588d538b36335b23f6969c960cf2e6e?utm_source=direct_link
Koopman operator theory	Parsimony as the ultimate regularizer for physics-informed machine learning (2022)	246126852	https://www.semanticscholar.org/paper/Parsimony-as-the-ultimate-regularizer-for-machine-Kutz-Brunton/893768d957f8a46f0ba5bab11e5f2e2698ef1409?utm_source=direct_link
Symbolic regression	Discovering governing equations from data by sparse identification of nonlinear dynamical systems (2016)	1594001	https://www.semanticscholar.org/paper/Discovering-governing-equations-from-data-by-sparse-Brunton-Proctor/5d150cec2775f9bc863760448f14104cc8f42368?utm_source=direct_link
Symbolic regression	Robust learning from noisy, incomplete, high-dimensional experimental data via physically constrained symbolic regression (2021)	232035733	https://www.semanticscholar.org/paper/Robust-learning-from-noisy%2C-incomplete%2C-data-via-Reinbold-Kageorge/60d0d998fa038182b3b69a57adb9b2f82d40589c?utm_source=direct_link
Symbolic regression	Data-driven discovery of coordinates and governing equations (2019)	102350833	https://www.semanticscholar.org/paper/Data-driven-discovery-of-coordinates-and-governing-Champion-Lusch/3c9961153493370500020c81527b3548c96f81e0?utm_source=direct_link
Symbolic regression	Chaos as an intermittently forced linear system (2017)	21828799	https://www.semanticscholar.org/paper/Chaos-as-an-intermittently-forced-linear-system-Brunton-Brunton/3df50e9b73cc2937dfd651f4c3344bc99b7ed3f2?utm_source=direct_link
Symbolic regression	Sparse identification of nonlinear dynamics for model predictive control in the low-data limit (2018)	ÿ49216558	https://www.semanticscholar.org/paper/Sparse-identification-of-nonlinear-dynamics-for-in-Kaiser-Kutz/b2eb064f432557c59ce99834d7dc7817e4687271?utm_source=direct_link
Symbolic regression	Inferring Biological Networks by Sparse Identification of Nonlinear Dynamics (2016)	2727157	https://www.semanticscholar.org/paper/Inferring-Biological-Networks-by-Sparse-of-Dynamics-Mangan-Brunton/06a0ba437d41a7c82c08a9636a4438c1b5031378?utm_source=direct_link
Symbolic regression	SINDy-PI: a robust algorithm for parallel implicit sparse identification of nonlinear dynamics (2020)	214802673	https://www.semanticscholar.org/paper/SINDy-PI%3A-a-robust-algorithm-for-parallel-implicit-Kaheman-Kutz/4971f9abd024e40fbbdff2e9492745b68a6bca01?utm_source=direct_link
Symbolic regression	Multidimensional Approximation of Nonlinear Dynamical Systems (2018)	119141947	https://www.semanticscholar.org/paper/Multidimensional-Approximation-of-Nonlinear-Systems-Gel%C3%9F-Klus/2b2aa13d4959073f61ad70555bc8c7da7d116196?utm_source=direct_link
Symbolic regression	A Unified Framework for Sparse Relaxed Regularized Regression: SR3 (2019)	ÿ52282027	https://www.semanticscholar.org/paper/A-Unified-Framework-for-Sparse-Relaxed-Regularized-Zheng-Askham/c0fc3882a9976f6a9cdc3a724bce184b786503da?utm_source=direct_link
Symbolic regression	Learning Discrepancy Models From Experimental Data (2019)	202661120	https://www.semanticscholar.org/paper/Learning-Discrepancy-Models-From-Experimental-Data-Kaheman-Kaiser/73dd9c49f205280991826b2ea4b50344203916b4?utm_source=direct_link
Symbolic regression	Discovery of Physics From Data: Universal Laws and Discrepancies (2020)	216554289	https://www.semanticscholar.org/paper/Discovery-of-Physics-From-Data%3A-Universal-Laws-and-Silva-Higdon/35e2571c17246577e0bc1b9de57a314c3b60e220?utm_source=direct_link
Symbolic regression	Data-driven discovery of partial differential equations (2017)	4575852	https://www.semanticscholar.org/paper/Data-driven-discovery-of-partial-differential-Rudy-Brunton/0acd117521ef5aafb09fed02ab415523b330b058?utm_source=direct_link
Symbolic regression	Ensemble-SINDy: Robust sparse model discovery in the low-data, high-noise limit, with active learning and control (2022)	244478236	https://www.semanticscholar.org/paper/Ensemble-SINDy%3A-Robust-sparse-model-discovery-in-Fasel-Kutz/883547fdbd88552328a6615ec620f96e39c57018?utm_source=direct_link
Symbolic regression	Learning sparse nonlinear dynamics via mixed-integer optimization (2023)	249240669	https://www.semanticscholar.org/paper/Learning-sparse-nonlinear-dynamics-via-optimization-Bertsimas-Gurnee/e6f0a85009481dcfd93aaa43ed3f980e5033b0d8?utm_source=direct_link
Time-series forecasting	A Survey on Graph Neural Networks for Time Series: Forecasting, Classification, Imputation, and Anomaly Detection (2023)	259501265	https://www.semanticscholar.org/paper/A-Survey-on-Graph-Neural-Networks-for-Time-Series%3A-Jin-Koh/d3dbbd0f0de51b421a6220bd6480b8d2e99a88e9?utm_source=direct_link
Time-series forecasting	Self-Supervised Contrastive Pre-Training For Time Series via Time-Frequency Consistency (2022)	 249848167	https://www.semanticscholar.org/paper/Self-Supervised-Contrastive-Pre-Training-For-Time-Zhang-Zhao/648d90b713997a771e2c49f02cd771e8b7b10b37?utm_source=direct_link
Time-series forecasting	Domain Adaptation for Time Series Under Feature and Label Shifts (2023)	256627391	https://www.semanticscholar.org/paper/Domain-Adaptation-for-Time-Series-Under-Feature-and-He-Queen/5bd2c0acaf58c25f71617db2396188c74d29bf14?utm_source=direct_link
Time-series forecasting	Graph-Guided Network for Irregularly Sampled Multivariate Time Series (2022)	238582772	https://www.semanticscholar.org/paper/Graph-Guided-Network-for-Irregularly-Sampled-Time-Zhang-Zeman/455bfc515eb279cc09023faa1f78c6efb61224ba?utm_source=direct_link
Time-series forecasting	Taming Local Effects in Graph-based Spatiotemporal Forecasting (2023)	256662174	https://www.semanticscholar.org/paper/Taming-Local-Effects-in-Graph-based-Spatiotemporal-Cini-Marisca/e2a83369383aff37224170c1ae3d3870d5d9e419?utm_source=direct_link
Time-series forecasting	AZ-whiteness test: a test for signal uncorrelation on spatio-temporal graphs (2022)	258509669	https://www.semanticscholar.org/paper/AZ-whiteness-test%3A-a-test-for-signal-uncorrelation-Zambon-Alippi/c3c94ccc094dcf546e8e31c9a42506302e837524?utm_source=direct_link
Time-series forecasting	Sparse Graph Learning from Spatiotemporal Time Series (2023)	249097457	https://www.semanticscholar.org/paper/Sparse-Graph-Learning-from-Spatiotemporal-Time-Cini-Zambon/0d01d21137a5af9f04e4b16a55a0f732cb8a540b?utm_source=direct_link
Time-series forecasting	Graph Deep Learning for Time Series Forecasting (2023)	264439258	https://www.semanticscholar.org/paper/Graph-Deep-Learning-for-Time-Series-Forecasting-Cini-Marisca/ccea298edb788edf821aef58f0952c3e8debc25a?utm_source=direct_link
Time-series forecasting	Graph state-space models (2023)	255415982	https://www.semanticscholar.org/paper/Graph-state-space-models-Zambon-Cini/279cd637b7e38bba1dd8915b5ce68cbcacecbe68?utm_source=direct_link
Time-series forecasting	Large Language Models Are Zero-Shot Time Series Forecasters (2023)	263908782	https://www.semanticscholar.org/paper/Large-Language-Models-Are-Zero-Shot-Time-Series-Gruver-Finzi/123acfbccca0460171b6b06a4012dbb991cde55b?utm_source=direct_link
Time-series forecasting	Graph-Mamba: Towards Long-Range Graph Sequence Modeling with Selective State Spaces (2024)	267364853	https://www.semanticscholar.org/paper/Graph-Mamba%3A-Towards-Long-Range-Graph-Sequence-with-Wang-Tsepa/1df04f33a8ef313cc2067147dbb79c3ca7c5c99f?utm_source=direct_link
Time-series forecasting	A decoder-only foundation model for time-series forecasting (2024)	264172792	https://www.semanticscholar.org/paper/A-decoder-only-foundation-model-for-time-series-Das-Kong/f45f85fa1beaa795c24c4ff86f1f2deece72252f?utm_source=direct_link
Time-series forecasting	UniTS: Building a Unified Time Series Model (2024)	268201715	https://www.semanticscholar.org/paper/UniTS%3A-Building-a-Unified-Time-Series-Model-Gao-Koker/bcbcc2e1af8bcf6b07edf866be95116a8ed0bf91?utm_source=direct_link
Time-series forecasting	Unified Training of Universal Time Series Forecasting Transformers (2024)	267411817	https://www.semanticscholar.org/paper/Unified-Training-of-Universal-Time-Series-Woo-Liu/4a111f7a3b56d0468f13104999844885157ef17d?utm_source=direct_link
Time-series forecasting	Time-LLM: Time Series Forecasting by Reprogramming Large Language Models (2024)	263609325	https://www.semanticscholar.org/paper/Time-LLM%3A-Time-Series-Forecasting-by-Reprogramming-Jin-Wang/16f01c1b3ddd0b2abd5ddfe4fdb3f74767607277?utm_source=direct_link
Time-series forecasting	Tiny Time Mixers (TTMs): Fast Pre-trained Models for Enhanced Zero/Few-Shot Forecasting of Multivariate Time Series (2024)	266844130	https://www.semanticscholar.org/paper/Tiny-Time-Mixers-(TTMs)%3A-Fast-Pre-trained-Models-of-Ekambaram-Jati/e2e1f1b8e6c1b7f4f166e15b7c674945856a51b6?utm_source=direct_link
